2018.05.21,2018,5,21,955,955,9,down,30,12,3,/en/players/pere-riba/r750/overview,pere-riba,r750
2018.05.21,2018,5,21,956,956,9,down,21,12,3,/en/players/julian-cash/ci96/overview,julian-cash,ci96
2018.05.21,2018,5,21,957,957,8,down,24,12,4,/en/players/jea-moon-lee/lb78/overview,jea-moon-lee,lb78
2018.05.21,2018,5,21,958,958,8,down,26,12,4,/en/players/jules-marie/mk26/overview,jules-marie,mk26
2018.05.21,2018,5,21,959,959,8,down,28,12,5,/en/players/bastian-trinker/t984/overview,bastian-trinker,t984
2018.05.21,2018,5,21,960,960,8,down,17,12,5,/en/players/sebastian-baez/b0bi/overview,sebastian-baez,b0bi
2018.05.21,2018,5,21,961,961,187,up,26,12,7,/en/players/gengo-kikuchi/kc39/overview,gengo-kikuchi,kc39
2018.05.21,2018,5,21,962,962,9,down,29,12,8,/en/players/marcin-gawron/g978/overview,marcin-gawron,g978
2018.05.21,2018,5,21,963,963,9,down,24,12,9,/en/players/lukas-ruepke/rd34/overview,lukas-ruepke,rd34
2018.05.21,2018,5,21,964,964,48,up,17,12,10,/en/players/aidan-mchugh/m0cw/overview,aidan-mchugh,m0cw
2018.05.21,2018,5,21,965,965,13,up,22,12,11,/en/players/chun-hun-wong/w730/overview,chun-hun-wong,w730
2018.05.21,2018,5,21,966,966,5,down,21,12,12,/en/players/gabriel-donev/dc83/overview,gabriel-donev,dc83
2018.05.21,2018,5,21,967,967,9,down,19,12,13,/en/players/matthew-christopher-romios/rh69/overview,matthew-christopher-romios,rh69
2018.05.21,2018,5,21,968,968,8,down,22,12,13,/en/players/tyler-lu/l0aq/overview,tyler-lu,l0aq
2018.05.21,2018,5,21,969,969,155,down,30,12,13,/en/players/ivan-endara/e701/overview,ivan-endara,e701
2018.05.21,2018,5,21,970,970,8,down,19,12,13,/en/players/hady-habib/hf80/overview,hady-habib,hf80
2018.05.21,2018,5,21,971,971,79,up,20,12,14,/en/players/jie-cui/c0aj/overview,jie-cui,c0aj
2018.05.21,2018,5,21,972,972,9,up,22,12,14,/en/players/alexander-day/dc70/overview,alexander-day,dc70
2018.05.21,2018,5,21,973,973,46,up,25,12,15,/en/players/nick-chappell/cf10/overview,nick-chappell,cf10
2018.05.21,2018,5,21,974,974,11,down,21,12,16,/en/players/patrik-niklas-salminen/n754/overview,patrik-niklas-salminen,n754
2018.05.21,2018,5,21,975,975,10,down,20,12,18,/en/players/dragos-nicolae-madaras/mw54/overview,dragos-nicolae-madaras,mw54
2018.05.21,2018,5,21,976,976,10,down,26,12,19,/en/players/eduardo-dischinger/d915/overview,eduardo-dischinger,d915
2018.05.21,2018,5,21,977,977,10,down,28,12,19,/en/players/tim-van-terheijden/v626/overview,tim-van-terheijden,v626
2018.05.21,2018,5,21,978,978,10,down,23,12,20,/en/players/frederik-press/ph36/overview,frederik-press,ph36
2018.05.21,2018,5,21,979,979,8,down,21,11,5,/en/players/logan-smith/sy30/overview,logan-smith,sy30
2018.05.21,2018,5,21,980,980,8,down,22,11,5,/en/players/julian-zlobinsky/z452/overview,julian-zlobinsky,z452
2018.05.21,2018,5,21,981,981,8,down,28,11,7,/en/players/yusuke-watanuki/w609/overview,yusuke-watanuki,w609
2018.05.21,2018,5,21,982T,982,7,down,18,11,9,/en/players/gabi-adrian-boitan/b0c0/overview,gabi-adrian-boitan,b0c0
2018.05.21,2018,5,21,982T,982,7,down,26,11,9,/en/players/richard-muzaev/mj56/overview,richard-muzaev,mj56
2018.05.21,2018,5,21,984,984,226,up,19,11,11,/en/players/vasil-kirkov/k0a4/overview,vasil-kirkov,k0a4
2018.05.21,2018,5,21,985,985,5,down,20,11,13,/en/players/isaiah-strode/sx77/overview,isaiah-strode,sx77
2018.05.21,2018,5,21,986,986,50,down,26,11,13,/en/players/masato-shiga/sl81/overview,masato-shiga,sl81
2018.05.21,2018,5,21,987,987,5,down,29,11,13,/en/players/alexis-klegou/ka33/overview,alexis-klegou,ka33
2018.05.21,2018,5,21,988,988,5,down,20,11,14,/en/players/piotr-matuszewski/m09u/overview,piotr-matuszewski,m09u
2018.05.21,2018,5,21,989,989,10,down,30,11,14,/en/players/michael-look/l837/overview,michael-look,l837
2018.05.21,2018,5,21,990,990,5,down,22,11,14,/en/players/joshua-paris/pj18/overview,joshua-paris,pj18
2018.05.21,2018,5,21,991,991,60,up,22,11,14,/en/players/neven-krivokuca/kd77/overview,neven-krivokuca,kd77
2018.05.21,2018,5,21,992,992,8,down,31,11,15,/en/players/sherif-sabry/sg01/overview,sherif-sabry,sg01
2018.05.21,2018,5,21,993,993,7,down,18,11,16,/en/players/luka-pavlovic/p0ay/overview,luka-pavlovic,p0ay
2018.05.21,2018,5,21,994,994,7,down,23,11,16,/en/players/ioannis-stergiou/sq22/overview,ioannis-stergiou,sq22
2018.05.21,2018,5,21,995,995,5,down,24,11,17,/en/players/calum-puttergill/pg03/overview,calum-puttergill,pg03
2018.05.21,2018,5,21,996,996,63,up,27,11,18,/en/players/kelsey-stevenson/sm18/overview,kelsey-stevenson,sm18
2018.05.21,2018,5,21,997,997,8,down,28,11,19,/en/players/thales-turini/t961/overview,thales-turini,t961
2018.05.21,2018,5,21,998,998,6,down,21,11,19,/en/players/ivan-davydov/dg44/overview,ivan-davydov,dg44
2018.05.21,2018,5,21,999,999,30,down,21,11,20,/en/players/johan-nikles/n830/overview,johan-nikles,n830
2018.05.21,2018,5,21,1000,1000,7,down,22,11,21,/en/players/adrian-andrzejczuk/ab67/overview,adrian-andrzejczuk,ab67
2018.05.21,2018,5,21,1001,1001,7,down,23,11,23,/en/players/aaron-cortes-alcaraz/cg47/overview,aaron-cortes-alcaraz,cg47
2018.05.21,2018,5,21,1002,1002,6,down,19,11,24,/en/players/mikalai-haliak/hh15/overview,mikalai-haliak,hh15
2018.05.21,2018,5,21,1003,1003,6,down,20,11,28,/en/players/sergi-perez-contri/pi96/overview,sergi-perez-contri,pi96
2018.05.21,2018,5,21,1004,1004,6,down,41,10,1,/en/players/takao-suzuki/s550/overview,takao-suzuki,s550
2018.05.21,2018,5,21,1005,1005,5,down,29,10,2,/en/players/fabiano-de-paula/d815/overview,fabiano-de-paula,d815
2018.05.21,2018,5,21,1006,1006,7,down,29,10,2,/en/players/guillermo-duran/d787/overview,guillermo-duran,d787
2018.05.21,2018,5,21,1007,1007,5,down,32,10,3,/en/players/riccardo-ghedin/g822/overview,riccardo-ghedin,g822
2018.05.21,2018,5,21,1008,1008,5,down,18,10,4,/en/players/joao-lucas-reis-da-silva/r0a7/overview,joao-lucas-reis-da-silva,r0a7
2018.05.21,2018,5,21,1009,1009,5,down,25,10,5,/en/players/juraj-masar/mk64/overview,juraj-masar,mk64
2018.05.21,2018,5,21,1010,1010,4,down,26,10,6,/en/players/victor-nunez/n583/overview,victor-nunez,n583
2018.05.21,2018,5,21,1011,1011,6,down,28,10,7,/en/players/andriej-kapas/k909/overview,andriej-kapas,k909
2018.05.21,2018,5,21,1012,1012,6,down,23,10,7,/en/players/michael-geerts/gg65/overview,michael-geerts,gg65
2018.05.21,2018,5,21,1013,1013,5,down,18,10,7,/en/players/francesco-forti/f0a4/overview,francesco-forti,f0a4
2018.05.21,2018,5,21,1014,1014,5,down,19,10,7,/en/players/ezekiel-clark/co07/overview,ezekiel-clark,co07
2018.05.21,2018,5,21,1015T,1015,5,down,22,10,8,/en/players/jolan-cailleau/ci49/overview,jolan-cailleau,ci49
2018.05.21,2018,5,21,1015T,1015,5,down,18,10,8,/en/players/sergio-luis-hernandez-ramirez/hh08/overview,sergio-luis-hernandez-ramirez,hh08
2018.05.21,2018,5,21,1017,1017,40,down,29,10,8,/en/players/luis-david-martinez/mf70/overview,luis-david-martinez,mf70
2018.05.21,2018,5,21,1018,1018,4,down,21,10,10,/en/players/andrew-watson/wb14/overview,andrew-watson,wb14
2018.05.21,2018,5,21,1019,1019,22,up,19,10,11,/en/players/nikolas-sanchez-izquierdo/s0gz/overview,nikolas-sanchez-izquierdo,s0gz
2018.05.21,2018,5,21,1020,1020,4,down,22,10,13,/en/players/mick-veldheer/va27/overview,mick-veldheer,va27
2018.05.21,2018,5,21,1021,1021,4,down,20,10,13,/en/players/david-volfson/va19/overview,david-volfson,va19
2018.05.21,2018,5,21,1022,1022,4,down,17,10,13,/en/players/antoine-cornut-chauvinc/c0az/overview,antoine-cornut-chauvinc,c0az
2018.05.21,2018,5,21,1023,1023,2,down,29,10,14,/en/players/mircea-alexandru-jecan/j468/overview,mircea-alexandru-jecan,j468
2018.05.21,2018,5,21,1024,1024,27,up,21,10,14,/en/players/jayesh-pungliya/pm27/overview,jayesh-pungliya,pm27
2018.05.21,2018,5,21,1025,1025,6,down,19,10,15,/en/players/tomas-liska/l09u/overview,tomas-liska,l09u
2018.05.21,2018,5,21,1026,1026,2,down,20,10,16,/en/players/louis-tessa/tg42/overview,louis-tessa,tg42
2018.05.21,2018,5,21,1027,1027,2,down,20,10,16,/en/players/ignacio-monzon/mv75/overview,ignacio-monzon,mv75
2018.05.21,2018,5,21,1028,1028,1,down,23,10,18,/en/players/santiago-maresca/ml08/overview,santiago-maresca,ml08
2018.05.21,2018,5,21,1029,1029,34,up,24,10,20,/en/players/james-frawley/fc03/overview,james-frawley,fc03
2018.05.21,2018,5,21,1030,1030,2,down,21,10,20,/en/players/yannai-barkai/bn46/overview,yannai-barkai,bn46
2018.05.21,2018,5,21,1031,1031,74,up,21,10,21,/en/players/darko-bojanovic/bt77/overview,darko-bojanovic,bt77
2018.05.21,2018,5,21,1032,1032,38,down,25,10,22,/en/players/florian-fallert/f762/overview,florian-fallert,f762
2018.05.21,2018,5,21,1033,1033,4,down,23,10,23,/en/players/romain-bauvy/bk31/overview,romain-bauvy,bk31
2018.05.21,2018,5,21,1034,1034,3,down,27,9,1,/en/players/fabricio-neis/n532/overview,fabricio-neis,n532
2018.05.21,2018,5,21,1035,1035,87,down,25,9,2,/en/players/isak-arvidsson/ab12/overview,isak-arvidsson,ab12
2018.05.21,2018,5,21,1036,1036,3,down,23,9,4,/en/players/jae-hwan-kim/kc89/overview,jae-hwan-kim,kc89
2018.05.21,2018,5,21,1037,1037,3,down,28,9,4,/en/players/christopher-rungkat/r862/overview,christopher-rungkat,r862
2018.05.21,2018,5,21,1038,1038,2,down,23,9,6,/en/players/vitaly-kozyukov/ke19/overview,vitaly-kozyukov,ke19
2018.05.21,2018,5,21,1039T,1039,2,down,26,9,6,/en/players/pavel-filin/f744/overview,pavel-filin,f744
2018.05.21,2018,5,21,1039T,1039,2,down,26,9,6,/en/players/james-marsalek/mk08/overview,james-marsalek,mk08
2018.05.21,2018,5,21,1041,1041,6,down,23,9,7,/en/players/gerardo-lopez-villasenor/lg87/overview,gerardo-lopez-villasenor,lg87
2018.05.21,2018,5,21,1042,1042,2,down,29,9,8,/en/players/yann-marti/mg54/overview,yann-marti,mg54
2018.05.21,2018,5,21,1043,1043,30,down,20,9,9,/en/players/valentin-guenther/g09g/overview,valentin-guenther,g09g
2018.05.21,2018,5,21,1044,1044,1,down,29,9,10,/en/players/michal-schmid/sj52/overview,michal-schmid,sj52
2018.05.21,2018,5,21,1045,1045,3,down,26,9,10,/en/players/francis-casey-alcantara/aa19/overview,francis-casey-alcantara,aa19
2018.05.21,2018,5,21,1046,1046,2,down,22,9,11,/en/players/hugo-daubias/d09n/overview,hugo-daubias,d09n
2018.05.21,2018,5,21,1047,1047,2,down,18,9,11,/en/players/clement-tabur/t09x/overview,clement-tabur,t09x
2018.05.21,2018,5,21,1048,1048,36,up,28,9,11,/en/players/vasko-mladenov/mf99/overview,vasko-mladenov,mf99
2018.05.21,2018,5,21,1049,1049,3,down,22,9,11,/en/players/jack-murray/mv57/overview,jack-murray,mv57
2018.05.21,2018,5,21,1050,1050,3,down,18,9,11,/en/players/tadeas-paroulek/p0bm/overview,tadeas-paroulek,p0bm
2018.05.21,2018,5,21,1051,1051,3,down,23,9,12,/en/players/johann-willems/w704/overview,johann-willems,w704
2018.05.21,2018,5,21,1052,1052,3,down,24,9,12,/en/players/antoine-walch/w816/overview,antoine-walch,w816
2018.05.21,2018,5,21,1053,1053,2,down,22,9,13,/en/players/vladimir-korolev/kg33/overview,vladimir-korolev,kg33
2018.05.21,2018,5,21,1054,1054,,,22,9,14,/en/players/mirko-cutuli/ck80/overview,mirko-cutuli,ck80
2018.05.21,2018,5,21,1055,1055,,,25,9,14,/en/players/adria-mas-mascolo/ml93/overview,adria-mas-mascolo,ml93
2018.05.21,2018,5,21,1056T,1056,,,22,9,14,/en/players/jonas-trinker/tc87/overview,jonas-trinker,tc87
2018.05.21,2018,5,21,1056T,1056,33,down,19,9,14,/en/players/nicolas-xiviller/x017/overview,nicolas-xiviller,x017
2018.05.21,2018,5,21,1058,1058,1,down,25,9,16,/en/players/vullnet-tashi/td06/overview,vullnet-tashi,td06
2018.05.21,2018,5,21,1059T,1059,2,up,23,9,17,/en/players/nuno-deus/dc51/overview,nuno-deus,dc51
2018.05.21,2018,5,21,1059T,1059,1,down,23,9,17,/en/players/matvey-khomentovskiy/kg23/overview,matvey-khomentovskiy,kg23
2018.05.21,2018,5,21,1061,1061,39,up,23,9,17,/en/players/connor-farren/f824/overview,connor-farren,f824
2018.05.21,2018,5,21,1062,1062,2,down,27,9,17,/en/players/gabriel-alejandro-hidalgo/h999/overview,gabriel-alejandro-hidalgo,h999
2018.05.21,2018,5,21,1063,1063,37,down,20,9,18,/en/players/hugo-largo/lg88/overview,hugo-largo,lg88
2018.05.21,2018,5,21,1064,1064,73,down,27,9,18,/en/players/maksim-tikhomirov/ta66/overview,maksim-tikhomirov,ta66
2018.05.21,2018,5,21,1065,1065,1,down,18,9,19,/en/players/dimitriy-voronin/va39/overview,dimitriy-voronin,va39
2018.05.21,2018,5,21,1066,1066,4,down,22,9,19,/en/players/alejo-vilaro/va28/overview,alejo-vilaro,va28
2018.05.21,2018,5,21,1067,1067,2,down,22,9,20,/en/players/marc-dijkhuizen/dd07/overview,marc-dijkhuizen,dd07
2018.05.21,2018,5,21,1068,1068,38,down,19,9,22,/en/players/marco-miceli/m0cd/overview,marco-miceli,m0cd
2018.05.21,2018,5,21,1069,1069,3,down,26,9,23,/en/players/tyler-mercier/m0bg/overview,tyler-mercier,m0bg
2018.05.21,2018,5,21,1070T,1070,3,down,36,8,1,/en/players/benjamin-becker/b896/overview,benjamin-becker,b896
2018.05.21,2018,5,21,1070T,1070,3,down,26,8,1,/en/players/james-duckworth/d994/overview,james-duckworth,d994
2018.05.21,2018,5,21,1070T,1070,3,down,28,8,1,/en/players/matija-pecotic/ph42/overview,matija-pecotic,ph42
2018.05.21,2018,5,21,1073,1073,3,down,34,8,2,/en/players/rajeev-ram/r548/overview,rajeev-ram,r548
2018.05.21,2018,5,21,1074,1074,3,down,17,8,4,/en/players/nicolas-alvarez-varona/a09u/overview,nicolas-alvarez-varona,a09u
2018.05.21,2018,5,21,1075,1075,3,down,35,8,4,/en/players/jesse-witten/w387/overview,jesse-witten,w387
2018.05.21,2018,5,21,1076T,1076,3,down,23,8,5,/en/players/elliott-orkin/o654/overview,elliott-orkin,o654
2018.05.21,2018,5,21,1076T,1076,3,down,21,8,5,/en/players/michail-pervolarakis/pm13/overview,michail-pervolarakis,pm13
2018.05.21,2018,5,21,1078,1078,3,down,21,8,6,/en/players/haru-inoue/i409/overview,haru-inoue,i409
2018.05.21,2018,5,21,1079,1079,3,down,20,8,6,/en/players/sho-shimabukuro/sy67/overview,sho-shimabukuro,sy67
2018.05.21,2018,5,21,1080,1080,3,down,21,8,6,/en/players/bastian-malla/mm24/overview,bastian-malla,mm24
2018.05.21,2018,5,21,1081,1081,3,down,22,8,7,/en/players/guy-orly-iradukunda/i327/overview,guy-orly-iradukunda,i327
2018.05.21,2018,5,21,1082,1082,3,down,25,8,8,/en/players/eric-johnson/j505/overview,eric-johnson,j505
2018.05.21,2018,5,21,1083,1083,3,down,22,8,9,/en/players/pavel-tsoy/tc10/overview,pavel-tsoy,tc10
2018.05.21,2018,5,21,1084,1084,32,up,19,8,9,/en/players/nitin-kumar-sinha/sy50/overview,nitin-kumar-sinha,sy50
2018.05.21,2018,5,21,1085,1085,4,down,27,8,10,/en/players/tom-kocevar-desman/h986/overview,tom-kocevar-desman,h986
2018.05.21,2018,5,21,1086,1086,33,up,19,8,10,/en/players/federico-iannaccone/i09n/overview,federico-iannaccone,i09n
2018.05.21,2018,5,21,1087,1087,5,down,21,8,10,/en/players/aoran-wang/w741/overview,aoran-wang,w741
2018.05.21,2018,5,21,1088,1088,5,down,25,8,10,/en/players/philipp-davydenko/d908/overview,philipp-davydenko,d908
2018.05.21,2018,5,21,1089,1089,35,up,20,8,11,/en/players/david-szintai/s09v/overview,david-szintai,s09v
2018.05.21,2018,5,21,1090,1090,73,up,21,8,11,/en/players/luca-castelnuovo/ch80/overview,luca-castelnuovo,ch80
2018.05.21,2018,5,21,1091,1091,3,down,23,8,12,/en/players/temur-ismailov/i286/overview,temur-ismailov,i286
2018.05.21,2018,5,21,1092,1092,6,down,24,8,12,/en/players/nico-mertens/mv86/overview,nico-mertens,mv86
2018.05.21,2018,5,21,1093,1093,6,down,22,8,12,/en/players/karol-drzewiecki/de12/overview,karol-drzewiecki,de12
2018.05.21,2018,5,21,1094,1094,5,down,22,8,13,/en/players/aron-hiltzik/hb94/overview,aron-hiltzik,hb94
2018.05.21,2018,5,21,1095T,1095,5,down,24,8,13,/en/players/juan-ignacio-ameal/ac56/overview,juan-ignacio-ameal,ac56
2018.05.21,2018,5,21,1095T,1095,5,down,25,8,13,/en/players/kunal-anand/aa92/overview,kunal-anand,aa92
2018.05.21,2018,5,21,1095T,1095,74,down,29,8,13,/en/players/javier-pulgar-garcia/pe11/overview,javier-pulgar-garcia,pe11
2018.05.21,2018,5,21,1095T,1095,2,down,25,8,13,/en/players/george-tsivadze/tb28/overview,george-tsivadze,tb28
2018.05.21,2018,5,21,1099,1099,7,down,28,8,13,/en/players/alessandro-luisi/lc23/overview,alessandro-luisi,lc23
2018.05.21,2018,5,21,1100,1100,5,down,22,8,14,/en/players/rhett-purcell/pl36/overview,rhett-purcell,pl36
2018.05.21,2018,5,21,1101,1101,8,down,26,8,14,/en/players/antonio-zucca/z275/overview,antonio-zucca,z275
2018.05.21,2018,5,21,1102,1102,6,down,20,8,15,/en/players/mirko-martinez/mw39/overview,mirko-martinez,mw39
2018.05.21,2018,5,21,1103,1103,6,down,21,8,16,/en/players/vadym-ursu/u176/overview,vadym-ursu,u176
2018.05.21,2018,5,21,1104,1104,6,down,28,8,16,/en/players/dane-propoggia/pc29/overview,dane-propoggia,pc29
2018.05.21,2018,5,21,1105,1105,6,down,23,8,16,/en/players/giorgio-ricca/rd21/overview,giorgio-ricca,rd21
2018.05.21,2018,5,21,1106,1106,4,down,20,8,17,/en/players/francesco-ferrari/fb59/overview,francesco-ferrari,fb59
2018.05.21,2018,5,21,1107,1107,35,up,18,8,18,/en/players/jordan-hasson/h09w/overview,jordan-hasson,h09w
2018.05.21,2018,5,21,1108,1108,5,down,20,8,19,/en/players/ondrej-krstev/kh44/overview,ondrej-krstev,kh44
2018.05.21,2018,5,21,1109,1109,5,down,26,8,19,/en/players/john-lamble/lb20/overview,john-lamble,lb20
2018.05.21,2018,5,21,1110,1110,4,down,21,8,24,/en/players/orel-ovil/o480/overview,orel-ovil,o480
2018.05.21,2018,5,21,1111,1111,3,down,21,7,2,/en/players/martin-joyce/j607/overview,martin-joyce,j607
2018.05.21,2018,5,21,1112,1112,3,down,32,7,2,/en/players/harshana-godamanna/g706/overview,harshana-godamanna,g706
2018.05.21,2018,5,21,1113,1113,565,up,16,7,3,/en/players/otto-virtanen/v0am/overview,otto-virtanen,v0am
2018.05.21,2018,5,21,1114,1114,3,down,25,7,5,/en/players/victor-baluda/bi53/overview,victor-baluda,bi53
2018.05.21,2018,5,21,1115,1115,3,down,24,7,6,/en/players/bart-van-den-berg/va72/overview,bart-van-den-berg,va72
2018.05.21,2018,5,21,1116,1116,3,down,27,7,7,/en/players/eduardo-struvay/si36/overview,eduardo-struvay,si36
2018.05.21,2018,5,21,1117,1117,3,down,27,7,7,/en/players/ilija-vucic/v624/overview,ilija-vucic,v624
2018.05.21,2018,5,21,1118,1118,3,down,21,7,8,/en/players/jake-delaney/dc38/overview,jake-delaney,dc38
2018.05.21,2018,5,21,1119,1119,1,down,20,7,9,/en/players/grigoriy-lomakin/lg37/overview,grigoriy-lomakin,lg37
2018.05.21,2018,5,21,1120,1120,1,down,23,7,9,/en/players/quentin-robert/rb04/overview,quentin-robert,rb04
2018.05.21,2018,5,21,1121,1121,79,up,21,7,9,/en/players/s-d-prajwal-dev/dh23/overview,s-d-prajwal-dev,dh23
2018.05.21,2018,5,21,1122,1122,1,down,25,7,9,/en/players/mathieu-perchicot/pl53/overview,mathieu-perchicot,pl53
2018.05.21,2018,5,21,1123,1123,6,down,25,7,9,/en/players/jung-woong-na/n653/overview,jung-woong-na,n653
2018.05.21,2018,5,21,1124,1124,1,down,26,7,10,/en/players/gary-kushnirovich/ki35/overview,gary-kushnirovich,ki35
2018.05.21,2018,5,21,1125,1125,4,down,24,7,10,/en/players/nicolas-uryson/u09h/overview,nicolas-uryson,u09h
2018.05.21,2018,5,21,1126,1126,1,down,24,7,11,/en/players/nathaniel-lammons/li37/overview,nathaniel-lammons,li37
2018.05.21,2018,5,21,1127,1127,1,down,20,7,11,/en/players/amine-ahouda/af32/overview,amine-ahouda,af32
2018.05.21,2018,5,21,1128,1128,1,down,19,7,11,/en/players/nikita-mashtakov/mw62/overview,nikita-mashtakov,mw62
2018.05.21,2018,5,21,1129,1129,1,down,17,7,12,/en/players/matthew-dellavedova/d0a2/overview,matthew-dellavedova,d0a2
2018.05.21,2018,5,21,1130,1130,1,down,17,7,12,/en/players/maxence-beauge/b0a0/overview,maxence-beauge,b0a0
2018.05.21,2018,5,21,1131,1131,36,up,23,7,13,/en/players/andrei-stefan-apostol/ab64/overview,andrei-stefan-apostol,ab64
2018.05.21,2018,5,21,1132,1132,2,down,19,7,13,/en/players/constantin-bittoun-kouzmine/bu53/overview,constantin-bittoun-kouzmine,bu53
2018.05.21,2018,5,21,1133T,1133,2,down,19,7,14,/en/players/maxence-broville/bu35/overview,maxence-broville,bu35
2018.05.21,2018,5,21,1133T,1133,2,down,21,7,14,/en/players/quim-sorni-chavarria/sy86/overview,quim-sorni-chavarria,sy86
2018.05.21,2018,5,21,1135T,1135,2,down,26,7,14,/en/players/joffrey-de-schepper/da41/overview,joffrey-de-schepper,da41
2018.05.21,2018,5,21,1135T,1135,2,down,22,7,14,/en/players/bruno-mardones/mo92/overview,bruno-mardones,mo92
2018.05.21,2018,5,21,1137T,1137,2,down,22,7,15,/en/players/dalwinder-singh/sy55/overview,dalwinder-singh,sy55
2018.05.21,2018,5,21,1137T,1137,36,up,19,7,15,/en/players/mert-naci-turker/td49/overview,mert-naci-turker,td49
2018.05.21,2018,5,21,1139,1139,4,down,24,7,16,/en/players/boris-arias/aa49/overview,boris-arias,aa49
2018.05.21,2018,5,21,1140T,1140,3,down,28,7,17,/en/players/jui-chen-hung/ha89/overview,jui-chen-hung,ha89
2018.05.21,2018,5,21,1140T,1140,39,down,24,7,17,/en/players/shane-vinsant/v645/overview,shane-vinsant,v645
2018.05.21,2018,5,21,1142,1142,3,down,20,7,17,/en/players/saida'lo-saidkarimov/sx51/overview,saida'lo-saidkarimov,sx51
2018.05.21,2018,5,21,1143,1143,3,down,19,7,17,/en/players/andrea-guerrieri/g0a0/overview,andrea-guerrieri,g0a0
2018.05.21,2018,5,21,1144,1144,3,down,21,7,17,/en/players/shahar-elbaz/e888/overview,shahar-elbaz,e888
2018.05.21,2018,5,21,1145,1145,7,down,19,7,18,/en/players/koray-kirci/ki91/overview,koray-kirci,ki91
2018.05.21,2018,5,21,1146,1146,40,down,23,7,23,/en/players/darko-jandric/j521/overview,darko-jandric,j521
2018.05.21,2018,5,21,1147T,1147,4,down,19,6,3,/en/players/sven-lah/l0ah/overview,sven-lah,l0ah
2018.05.21,2018,5,21,1147T,1147,4,down,34,6,3,/en/players/michal-przysiezny/p701/overview,michal-przysiezny,p701
2018.05.21,2018,5,21,1147T,1147,4,down,31,6,3,/en/players/caio-zampieri/z198/overview,caio-zampieri,z198
2018.05.21,2018,5,21,1150,1150,4,down,26,6,4,/en/players/mitchell-thomas-mcdaniels/m0an/overview,mitchell-thomas-mcdaniels,m0an
2018.05.21,2018,5,21,1151,1151,4,down,23,6,4,/en/players/miki-jankovic/j513/overview,miki-jankovic,j513
2018.05.21,2018,5,21,1152T,1152,3,down,19,6,6,/en/players/francisco-cerundolo/c0au/overview,francisco-cerundolo,c0au
2018.05.21,2018,5,21,1152T,1152,3,down,20,6,6,/en/players/ewan-moore/mw30/overview,ewan-moore,mw30
2018.05.21,2018,5,21,1152T,1152,3,down,18,6,6,/en/players/alexey-zakharov/z0ab/overview,alexey-zakharov,z0ab
2018.05.21,2018,5,21,1155T,1155,101,up,27,6,7,/en/players/shahin-khaledan/ka77/overview,shahin-khaledan,ka77
2018.05.21,2018,5,21,1155T,1155,101,up,32,6,7,/en/players/ranjeet-virali-murugesan/v502/overview,ranjeet-virali-murugesan,v502
2018.05.21,2018,5,21,1157,1157,5,down,29,6,7,/en/players/ju-hae-moon/mh39/overview,ju-hae-moon,mh39
2018.05.21,2018,5,21,1158,1158,3,down,19,6,8,/en/players/chan-yeong-oh/o527/overview,chan-yeong-oh,o527
2018.05.21,2018,5,21,1159,1159,3,down,24,6,8,/en/players/filippo-borella/bj74/overview,filippo-borella,bj74
2018.05.21,2018,5,21,1160,1160,3,down,18,6,9,/en/players/trent-bryde/b09a/overview,trent-bryde,b09a
2018.05.21,2018,5,21,1161,1161,7,down,24,6,9,/en/players/andre-goransson/ge03/overview,andre-goransson,ge03
2018.05.21,2018,5,21,1162T,1162,4,down,21,6,9,/en/players/alberto-barroso-campos/bu36/overview,alberto-barroso-campos,bu36
2018.05.21,2018,5,21,1162T,1162,4,down,27,6,9,/en/players/shunrou-takeshima/ta67/overview,shunrou-takeshima,ta67
2018.05.21,2018,5,21,1164T,1164,4,down,17,6,9,/en/players/hugo-gaston/g09o/overview,hugo-gaston,g09o
2018.05.21,2018,5,21,1164T,1164,4,down,21,6,9,/en/players/pablo-irigaray-guarne/i405/overview,pablo-irigaray-guarne,i405
2018.05.21,2018,5,21,1164T,1164,4,down,27,6,9,/en/players/eros-siringo/sm19/overview,eros-siringo,sm19
2018.05.21,2018,5,21,1167,1167,2,down,19,6,10,/en/players/hong-kit-wong/wb15/overview,hong-kit-wong,wb15
2018.05.21,2018,5,21,1168,1168,5,down,20,6,10,/en/players/naru-shirafuji/s0e9/overview,naru-shirafuji,s0e9
2018.05.21,2018,5,21,1169,1169,84,down,22,6,11,/en/players/alexander-lebedyn/lh39/overview,alexander-lebedyn,lh39
2018.05.21,2018,5,21,1170,1170,4,down,21,6,11,/en/players/hugo-schott/sq86/overview,hugo-schott,sq86
2018.05.21,2018,5,21,1171T,1171,2,down,19,6,12,/en/players/jacopo-berrettini/bu10/overview,jacopo-berrettini,bu10
2018.05.21,2018,5,21,1171T,1171,44,up,28,6,12,/en/players/ivan-krivic/ke83/overview,ivan-krivic,ke83
2018.05.21,2018,5,21,1173T,1173,6,down,23,6,13,/en/players/thomas-colautti/cn40/overview,thomas-colautti,cn40
2018.05.21,2018,5,21,1173T,1173,3,down,18,6,13,/en/players/edris-fetisleam/f0ag/overview,edris-fetisleam,f0ag
2018.05.21,2018,5,21,1173T,1173,3,down,22,6,13,/en/players/szymon-walkow/w845/overview,szymon-walkow,w845
2018.05.21,2018,5,21,1176T,1176,4,down,24,6,14,/en/players/collin-johns/j614/overview,collin-johns,j614
